flight,line,t_start,t_end
Flt1002,1002.01,45100.0,46370.0
Flt1002,1002.02,46370.0,47600.0
Flt1002,1002.03,47600.0,49310.0
Flt1002,158.0,49310.0,49838.1
Flt1002,1002.04,49838.1,50051.9
Flt1002,160.0,50051.9,50560.5
Flt1002,1002.05,50560.5,50903.8
Flt1002,1367.0,50903.8,51444.4
Flt1002,1002.06,51444.4,51773.5
Flt1002,1368.0,51773.5,52294.9
Flt1002,1002.07,52294.9,52515.2
Flt1002,1369.0,52515.2,53079.2
Flt1002,1002.08,53079.2,53550.8
Flt1002,3084.0,53550.8,54099.4
Flt1002,1002.09,54099.4,54376.8
Flt1002,3085.0,54376.8,54910.6
Flt1002,1002.1,54910.6,55142.4
Flt1002,3086.0,55142.4,55691.0
Flt1002,1002.11,55691.0,56064.4
Flt1002,1002.13,57319.2,57489.0
Flt1002,1002.15,60846.0,61360.0
Flt1002,1002.17,63935.0,65812.0
Flt1002,1002.18,65812.0,66310.0
Flt1002,1002.19,66310.0,66560.0
Flt1002,1002.2,66560.0,67850.0
Flt1002,1002.21,67850.0,68910.0
Flt1003,1003.01,49820.0,50713.0
Flt1003,1003.02,50713.0,54497.0
Flt1003,1003.03,54497.0,54639.0
Flt1003,1003.04,54639.0,59475.0
Flt1003,1003.05,59475.0,59926.0
Flt1003,1003.06,59926.0,60105.0
Flt1003,1003.07,60105.0,60243.0
Flt1003,1003.08,60243.0,64586.0
Flt1003,1003.09,64586.0,64763.0
Flt1003,1003.11,69252.0,70311.0
Flt1004,1004.01,44370.0,45175.3
Flt1004,4019.0,45175.4,45746.4
Flt1004,4018.0,45901.4,46489.1
Flt1004,4017.0,46600.8,47185.9
Flt1004,4016.0,47355.3,47947.7
Flt1004,421.0,48136.4,48305.7
Flt1004,419.0,48495.5,48685.7
Flt1004,417.0,48809.7,48987.5
Flt1004,415.0,49242.2,49444.4
Flt1004,413.0,49575.1,49743.7
Flt1004,411.0,49909.7,50098.6
Flt1004,409.0,50227.4,50390.9
Flt1004,408.0,50526.1,50717.6
Flt1004,407.0,50809.2,50973.1
Flt1004,405.0,51125.3,51336.3
Flt1004,403.0,51458.8,51626.8
Flt1004,401.0,51805.4,51999.6
Flt1004,4015.0,52256.1,52862.1
Flt1004,4012.0,54518.2,55115.2
Flt1004,4001.0,55285.8,55891.2
Flt1004,1004.02,55891.3,56891.0
Flt1005,1005.01,45788.0,48085.0
Flt1005,4011.0,48085.0,48666.6
Flt1005,4010.0,48847.2,49498.5
Flt1005,4009.0,49659.7,50241.6
Flt1005,4008.0,50482.5,51080.5
Flt1005,4007.0,51260.9,51848.3
Flt1005,4004.0,53471.7,54063.8
Flt1005,4003.0,54232.7,54811.7
Flt1005,4002.0,55006.1,55605.5
Flt1005,1005.02,55605.6,56710.0
Flt1006,1006.01,46100.0,47222.0
Flt1006,1006.03,48213.0,49000.0
Flt1006,1006.04,49000.0,53286.0
Flt1006,1006.05,53286.0,53855.0
Flt1006,1006.06,53855.0,54510.0
Flt1006,1006.07,54510.0,55770.0
Flt1006,1006.08,55770.0,56609.0
Flt1006,1006.09,56609.0,57922.0
Flt1007,1007.01,47070.0,48024.0
Flt1007,1007.02,48024.0,51880.0
Flt1007,1007.03,51880.0,52050.0
Flt1007,1007.05,57330.0,57770.0
Flt1007,1007.06,57770.0,63010.0
Flt1007,1007.07,63010.0,63800.0
