flight,tt,event
Flt1002,46390.87,box 1 start
Flt1002,46964.47,box 1 end
Flt1002,47027.11,box 2 start
Flt1002,47546.27,box 2 end
Flt1002,49472.03,fuel pump on
Flt1002,49665.84,power lines
Flt1002,50247.47,power lines
Flt1002,51066.73,power lines
Flt1002,51285.39,power lines
Flt1002,51733.58,power lines
Flt1002,51764.03,fuel pump off
Flt1002,51923.43,power lines
Flt1002,52682.29,power lines
Flt1002,52860.64,fuel pump on
Flt1002,52939.57,power lines
Flt1002,53618.55,train tracks
Flt1002,53755.97,solar farm
Flt1002,53778.77,fuel pump off
Flt1002,53819.79,power lines
Flt1002,53932.94,power lines
Flt1002,54529.54,power lines
Flt1002,54646.57,power lines
Flt1002,54835.12,train tracks
Flt1002,55405.78,power lines
Flt1002,55529.26,power lines
Flt1002,56059.26,power lines
Flt1002,57335.14,power lines
Flt1002,57459.34,train tracks
Flt1002,57568.42,power lines
Flt1002,57996.02,radio talk start
Flt1002,58011.97,radio talk end
Flt1002,58048.73,lights on
Flt1002,58186.87,lights off
Flt1002,58229.47,ferrous pipe move
Flt1002,58437.77,ferrous pipe stow
Flt1002,58557.09,flaps move start
Flt1002,58679.99,flaps move end
Flt1002,58964.22,electric fan on
Flt1002,59066.64,train tracks
Flt1002,59225.42,electric fan off
Flt1002,59244.63,ac fans high
Flt1002,59543.09,vary speed start
Flt1002,59791.94,vary speed end
Flt1002,59801.28,power lines
Flt1002,59852.06,aircraft electrics vary
Flt1002,61226.51,power lines
Flt1002,61413.19,power lines
Flt1002,61634.68,power lines
Flt1002,61940.05,power lines
Flt1002,61954.49,radio call start
Flt1002,61999.92,radio call end
Flt1002,62035.57,lights on
Flt1002,62171.23,lights off
Flt1002,62184.84,ferrous pipe move
Flt1002,62269.80,power lines
Flt1002,62370.84,ferrous pipe stow
Flt1002,62395.09,flaps move start
Flt1002,62548.82,flaps move end
Flt1002,62566.68,electric fan on
Flt1002,62737.01,electric fan off
Flt1002,62759.29,vary speed start
Flt1002,62978.37,vary speed end
Flt1002,64309.45,radio call start
Flt1002,64357.46,radio call end
Flt1002,64430.01,lights on
Flt1002,64580.20,lights off
Flt1002,64637.38,ferrous pipe move
Flt1002,64819.54,ferrous pipe stow
Flt1002,64890.42,flaps move start
Flt1002,65017.70,flaps move end
Flt1002,65058.05,electric fan on
Flt1002,65277.54,electric fan off
Flt1002,65303.63,vary speed start
Flt1002,65471.15,vary speed end
Flt1002,65540.91,wx radar on
Flt1002,65611.46,power lines
Flt1002,65696.36,wx radar off
Flt1002,65823.72,power lines
Flt1002,66571.73,box 1 start
Flt1002,67131.80,box 1 end
Flt1002,67276.84,box 2 start
Flt1002,67839.15,box 2 end
Flt1003,50255.97,wx radar on/off
Flt1003,50771.63,in box area
Flt1003,50806.38,power line
Flt1003,50943.57,power line
Flt1003,51238.22,radio com 1 & 2
Flt1003,51599.18,power line
Flt1003,51680.22,power line
Flt1003,51751.22,train track
Flt1003,52313.19,lights blinking start
Flt1003,52473.55,lights blinking end
Flt1003,52502.45,fuel pumps on
Flt1003,52710.15,flaps 10
Flt1003,52789.00,flaps up
Flt1003,52801.90,flaps 10
Flt1003,52845.30,flaps up
Flt1003,52855.62,slow speed
Flt1003,52886.29,flaps 10
Flt1003,52972.02,normal cruise flaps up
Flt1003,53019.76,power lines
Flt1003,53094.43,power lines
Flt1003,53162.23,ac off
Flt1003,53183.72,ac ventilate
Flt1003,53221.88,ac on
Flt1003,53247.12,ac off
Flt1003,53276.13,ac ventilate
Flt1003,53314.81,ac cool
Flt1003,53327.47,vent fans low
Flt1003,53415.09,vent fans high
Flt1003,53546.43,rail track?
Flt1003,53571.45,slow speed flaps 10
Flt1003,53617.75,power lines (20 sec)
Flt1003,53694.19,fast speed flaps up
Flt1003,53724.85,power lines
Flt1003,53740.61,wx radar on
Flt1003,53833.48,wx radar off
Flt1003,53859.12,fuel pumps off
Flt1003,53904.28,fuel pumps both on
Flt1003,53964.02,fuel pump off
Flt1003,53983.30,wx radar on
Flt1003,54029.08,fuel pumps on
Flt1003,54059.43,wx radar off
Flt1003,54134.80,cabin fuel pump 2 off 1 on
